developer,sur_trafic,sur_school,sur_environment,sur_business,sur_entertain,peoperty_fee,property_company,id
新力地产,港珠澳大桥：是未来拉动大湾区的最大命脉，是串联着珠海最具潜力的经济命脉，这条路路相通的大桥经济直接决定了我们项目的区位站位是世界级的，是珠海价值高地，同时也是价格洼地！香海大桥：全长17.344公里，总投资42.8亿元，预计2021年建成通车，建成后，从斗门到达珠海主城区仅需20分钟车程。机场高速：距离本项目，珠海机场到项目只需20分钟。双湖路（在建中）：西部中心城区双湖路，跨越鸡啼门水道，是连接,"华中师范珠海附中距项目仅600米，学校总建筑面积约20万m2，拥有6000个高中优质学位,可谓说就读无优。未来必将成为珠海市乃至广东省的“创新型、国际化”的现代品牌学校，五年间，合办学校师生获得国家级奖项451人次，省级奖项1455人次。近年高考，理科过一本线687人，重点率99.0%，文科过一本线82人，重点率97.6%。项目还配建幼儿园等一站式全龄段优质教育。",?中国&#183;珠海&#183;斗门最具升值潜力?，机场高速首发站?珠峰大道正中心，15分钟即达金湾华发商都，距香港澳门（房价8-15万）40分钟，距横琴（房价4-6万）30分钟，距香洲片区（房价3.4-6万）35分钟，项目周边（房价1.4-2.4万），新力湾正属价格洼地、价值高地,项目自带建面近5000m2商业街。周边商圈、大信新都汇，盛客购物广场、金湾华发商都,尖峰山公园、斗门市人民公园、省级湿地公园、黄杨河景观带等。,0.0元/㎡,新力物业,2021
时代地产,304路、306路、307路、603路,幼儿园：蓓蕾艺术幼儿园、小区品牌幼儿园中小学： 城东小学、田家炳中学、实验中学、区二中 大学：城市职业技术学院、广东科学院,医院：遵医第五院邮局：邮政银行：中国银行、华润银行、建设银行、工商银行 农商银行 其他：市场 华润万家 华海鹏程星级酒店,商场：华美超市、百惠购物中心、千惠百货,小区内部配套：星级会所：阅览室、麻将房、VIP接待、私家菜、KTV房、生活馆、室内恒温泳池、室内篮球馆、室外三合一池、桌球、乒乓球、360度景观健身房等,3.0元/㎡,时代物业,44
珠海市正新投资有限公司,公交站：可乘303路; 307路; 405路; 502路; 601b路; 602a路; 602路,珠峰中学，珠峰小学，井岸四中，幼儿园：珠海斗门容闳幼稚园,商业街、会所、幼儿园、泳池、体育活动场地 五星级酒店、游艇码头（规划）、会所、泳池、商业街、幼儿园、康体设施等。小区配套完善，舒适度高，地段位置优越，住房的首选佳地。,水果市场 水产批发街 城南市场 河畔食街 益利大酒店 珠海斗门酒吧城 金湾高尔夫 耀朗俱乐部,五星级酒店、游艇码头（规划）、会所、泳池、商业街、幼儿园、康体设施等。,3.0元/㎡,奥园物业,2108
万威地产,斗门区纵横交错的交通网络，形成以斗门区为中心，全面覆盖香洲区、珠海机场、高栏港、中山、江门的“半小时生活圈”，更进一步拉近珠海建设珠江西口岸交通枢纽城市的目标。目前已经通车的丼岸二桥大大缩短了与了与金台寺、御温泉、海泉湾等旅游圣地的距离。在建的香海路预计2016年年底建成通车，建成以后到珠海市区仅20分钟。白蕉作为湖心路口的延伸，未来的发展不可估量。正在建设的广佛江珠城规，日后将在项目东面白蕉开发,,斗门区目前是政府重金打造的西部中心城区。“一河两岸”规划，四座大桥横跨黄杨河，建成以后斗门区将成为融行政办公、商业娱乐、市场物流和居住休闲为一体的西部中心城；,,,1.8元/㎡,万威物业,1159
珠海市锦荣房地产开发有限公司,301、503、504、601、601B、602、602A、609、K4、K5路公交车香海彼岸巴士站下,齐正小学、城南中学、科技学院、吉林大学,约2万㎡大型生活休闲商业街区，省级奢华游泳池，标准篮球场，儿童活动广场等。,新万家福超市、美宜家、华润万家、万家美超市,白藤山公园、白藤湖度假村、鳄鱼岛、御温泉、金湾高尔夫,3.0元/㎡,时代物业,2145
珠海市斗门汇业房地产开发商有限公司,交通可乘坐603、601、601B、602、602A、609、504、301、503,白藤湖中学、白藤湖中心小学 幼儿园、颖星幼儿园(白藤三路) 、西江月幼儿园,本项目自带45000平方米，拥有低容积率以及高使用率。项目背靠斗门白藤湖，可足不出户享受一线湖景，西湖度假村，空气清新，环境优美。,隔壁有家和城，大型集中商业，涵盖超市、影院、百货等多种业态，规模逾三万平米，华润万家强势进驻! 小区自带4.5万平商业! 购物就在家门口,白藤山公园、白藤湖度假村、鳄鱼岛、御温泉、金湾高尔夫,3.0元/㎡,珠海怡家园,1312
金地集团,公交站304路、306路、307路、603路；白蕉长途客运站；井岸中心站,田家炳中学、城东中学、成裕围小学 、联厂小学、东和小学、青少年宫、蓓蕾艺术幼儿园；,鳄鱼岛公园、湿地公园、尖峰山公园，黄杨山（有珠江门户第一峰之称，境内海拔581米）、黄杨河岸公园、金台寺、御温泉度假村,自身配套商业街、东湖市场、白藤湖市场 、井岸步行街、丽湖名居商业广场、粤港家私城、桥东家私城、金山市场、斗门装饰建材城、华联汽车城,乡村俱乐部、白藤湖、灯笼纱水上婚嫁是非物质文化保护遗产超六星级会所,2.8元/㎡,金地物业,64
中国铁建,斗门西进首站，多维立体交通，瞬达全市，香海路一瞬香洲，湖心路、珠海大道快速通达全市，江珠高速、京珠高速、广珠城轨轻松实现珠三角便捷生活。,乐思幼儿园，齐正小学，城南学校、红旗中学，珠海城职学院，珠海艺术学院，广东科干学院,市西进首站，金湾立交多维立体交通，瞬达全市！地处西部中心城区A片区核心，定位珠海西部主城区！24万㎡高品质生态人居社区，5000㎡特色商业步行街，比邻10万㎡家和城广场商业综合体，一站式醇熟配套！齐正小学、城南学校、红旗医院、西部医疗中心等教育、医疗齐全！,比邻10万㎡家和城广场商业综合体，一站式醇熟配套,中影佰纳影院、金湾高尔夫、鳄鱼岛酒吧街、飞沙滩、御温泉度假村、斗门古街等,3.0元/㎡,中铁建物业,1456
珠海市美地房地产开发有限公司,406 路    407路    501 路,井岸南湾幼儿园、东风小学、井岸第一小学、斗门第四中学，教育无忧,御温泉度假区，金台寺，鳄鱼岛，斗门古街，黄杨山环绕，大自然氧吧,坐拥大信新都汇商圈成熟配套，北澳市场，锦鸿百货、斗门步行街、白马地下购物城、金龙轩火锅城、孖仔海鲜餐厅,霞山公园，休闲广场，尖峰山公园，步行街，体育馆，西提公园,3.0元/㎡,龙光物业,1347
珠海市富元商业发展有限公司,406 路    407路    501 路,井岸南湾幼儿园、东风小学、井岸第一小学、斗门第四中学,御温泉度假区，金台寺，鳄鱼岛，斗门古街，黄杨山环绕，大自然氧吧,坐拥大信新都汇商圈成熟配套，北澳市场，锦鸿百货、斗门步行街、白马地下购物城、金龙轩火锅城、孖仔海鲜餐厅,霞山公园，休闲广场，尖峰山公园，步行街，体育馆，西提公园,5.0元/㎡,中山康佳物业管理有限公司,1467
江西广银实业集团有限公司,1) 珠峰大道未来直接接驳“香海大桥”往斗门、香洲只需20 分钟，是与珠海大道同为贯穿东西主干道；2) 未来珠海轨道5 号线“珠斗城际” 将设“富山站”、“乾务站（待定），与本案支持之距。3) 项目门口的盛兴二路将往东西延长，东往一公里不到直达镇政府，2 公里直达珠海中学；西过河涌接驳南兴大道往平沙4) 未来项目西向建设连港大道（全互通立交），贯穿珠海大道，通往高栏港附,幼儿园：乾务镇中心幼儿园、童之梦幼儿园、东澳幼儿园小学：斗门区乾务中心小学、珠海新徽实验学校中学：乾务中学、乾雷中学高中：珠海中学（国家级示范性高中）,广银大都会代表的不仅仅是一种普通住宅，而且一种生活方式，一种乾务的人居生活方式，将为 新一代乾务人打造属于自己独特的人居标杆的住宅，从更多的客户体验度出发，无论是小区物业 管理还是社区生活配套上，广银集团都力求做到极致，让您爱上这种独特的生活方式。,西埔：西埔步行街、益万商业步行街（西埔鸡嘴车站旁）、天和百货广场、好又多生活超市、嘉洲时尚广场、东润百货、众客隆百货新青:佳缘广场乾务：金佳美百货、乐多超市、美乐福百货,西埔：八大碗、大碗菜、九玖湘、老牛火锅店乾务：大金美食、粤昌饭店、梦想家西餐厅、乾城私房菜公园 大栋山公园、华发湿地公园、尖峰山公园,3.0元/㎡,广银物业,1468
珠海市万威房地产投资有限公司,坐301、503、504、601、601B、602、602A、609路公交车到万威美地站,康裕幼儿园、西江月幼儿园、城南小学、城南中学、科技学院、吉林大学,万威森林园，位处中国珠海西部中心城内环地段，坐落于珠海大道与湖心路交汇处，珠海大道是贯通珠海东西主城区的主干道，而湖心路则是西部中心城区的中轴大道,新万家福超市、美宜家、华润万家、万家美超市,白藤山公园、白藤湖度假村、鳄鱼岛、御温泉、金湾高尔夫,3.9元/㎡,珠海万威物业管理有限公司,31
珠海市斗门区富星物业发展有限公司,交通：斗门汽车总站，西部沿海高速、广佛江珠轻轨、城市地铁四维立体交通。可乘坐304、306、307、603、520路公交车到白石路口公交站，即到项目附近。, 教育：幼儿园、城东中学，田家炳中学，小区北侧在建片区最大公立小学(城东小学)，共48个班超2000人,交通：斗门汽车总站，西部沿海高速、广佛江珠轻轨、城市地铁四维立体交通。教育：幼儿园、城东中学，田家炳中学，小区北侧200米在建片区最大公立小学(城东小学)，共48个班超2000人， 医疗：妇幼保健院、侨立中医院、遵义五院 景观：黄杨河畔，北枕尖峰山，南邻华发水郡湿地+3大艺术场馆1个文创社区1个生态园,"游泳池——拥有480㎡无边成人泳池，宅间花园区——林荫归家径串联建筑楼宇间的精致花园，提供舒适的散步体验及社区交流空间；童梦童享——分两个儿童活动区：一是分龄儿童活动区，满足0~3,3~6及6岁以上的儿童活动；二是结合地形设计的嬉戏花园及下沉剧场，是相对开阔的儿童玩乐片区。小区内还种植多种名贵植物，例如香樟树，小叶榄仁，丛生杨梅等，其中还包含有深圳、珠海、江门、惠州等市的市花——勒杜鹃。","游泳池——拥有480㎡无边成人泳池，宅间花园区——林荫归家径串联建筑楼宇间的精致花园，提供舒适的散步体验及社区交流空间；童梦童享——分两个儿童活动区：一是分龄儿童活动区，满足0~3,3~6及6岁以上的儿童活动；二是结合地形设计的嬉戏花园及下沉剧场，是相对开阔的儿童玩乐片区。小区内还种植多种名贵植物，例如香樟树，小叶榄仁，丛生杨梅等，其中还包含有深圳、珠海、江门、惠州等市的市花——勒杜鹃。",3.0元/㎡,广东龙光集团物业管理有限公司珠海分公司,98
